CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
2444,2613,1147,1732,2284
2439,2487,1130,1677,2290
2408,2409,1137,1612,2297
1913,2424,1126,1610,2320
1697,2455,1138,1665,2284
1670,2435,1133,1613,2277
1686,2431,1135,1604,2284
1739,2434,1128,1615,2309
1645,2427,1141,1601,2305
1640,2515,1129,1677,2299
1670,2312,1143,1626,2313
1656,2606,1133,1650,2263
1617,2609,1132,1667,2280
1712,2290,1126,1647,2287
1650,3723,1148,1630,2880
1646,2461,1130,1634,2307
3313,2766,1299,2441,2315
1818,2767,1140,1618,2320
1725,2448,1139,1639,2301
1763,3047,1134,1625,2309
2063,2494,1136,1614,2290
1722,2171,1136,1601,2267
1729,2153,1130,1613,2295
1724,2037,1132,1610,2305
1770,2761,1130,1605,2299
1722,2337,1149,1585,2306
1728,1744,1134,1598,2291
1728,1947,1140,1600,2330
1721,1933,1144,1609,2293
1827,2262,1130,1588,2312
1818,2397,1139,1612,2290
1918,2209,1135,1760,2300
1903,1773,1141,1749,2311
1783,1934,1130,1683,2306
1760,1974,1138,1749,2334
1753,2124,1153,1760,2314
1790,2078,1131,1688,2282
1754,2138,1136,1618,2295
1732,2324,1130,1661,2286
1718,1911,1129,1622,2321
1718,2419,1131,1613,2304
1728,2727,1131,1600,2270
2164,1809,1136,1852,2312
1753,2433,1137,1675,2317
1727,2249,1131,1604,2299
1841,2305,1142,1673,2325
1995,2416,1131,1680,2289
1890,2274,1142,1686,2276
19934,2464,1154,1633,2319
2112,2301,1142,1689,2315
1856,2293,1131,1761,2287
1746,1992,1140,1763,2330
1977,2039,1133,1702,2275
1817,2807,1128,1766,2315
1784,2743,1132,1574,2301
1792,2576,1142,1602,2295
1826,2217,1130,1582,2294
2005,2692,1142,1574,2283
2366,2812,1128,1568,2291
1855,1671,1136,1631,2280
2089,2468,1135,1545,2320
2629,2188,1128,1699,2298
2535,1982,1132,1646,2318
2603,1895,1129,1598,2306
2587,1842,1131,1633,2286
2550,3120,1130,1607,2353
1806,2064,1130,1588,2289
1791,2299,1142,1643,2288
1780,2472,1132,1607,2294
1892,2159,1137,1646,2314
1812,1858,1127,1624,2280
1842,2204,1140,1592,2289
1790,3333,1129,1644,2305
1755,2243,1148,1636,2339
1887,2356,1131,1622,2347
1833,2367,1142,1634,2301
1794,2046,1143,1639,2306
1809,1915,1143,1655,2283
1767,2467,1137,1579,2322
1821,3046,1135,1615,2308
1793,2747,1132,1596,2286
1706,1925,1138,1604,2299
1735,2329,1133,1597,2300
1715,2138,1131,1600,2290
1725,2732,1132,1585,2359
1757,2523,1136,1616,2305
1728,2324,1131,1620,2285
1699,2401,1137,1607,2297
1714,1860,1136,1559,2308
1708,2437,1138,1597,2276
1708,2129,1133,1588,2300
1704,2146,1142,1613,2311
1719,2264,1133,1610,2326
1785,1977,1135,1588,2301
1729,2219,1141,1579,2310
1724,2515,1148,1587,2305
1739,2761,1129,1615,2290
1729,2701,1135,1606,2164
1715,2555,1137,1652,2479
1767,2260,1133,1783,2290
1742,2326,1141,1717,2330
1724,2289,1130,1732,2320
1768,2413,1141,1770,2293
1732,2456,1137,1735,2300
1720,3289,1129,1628,2287
1757,2199,1155,1651,2345
1751,2372,1140,1596,2298
1735,2410,1145,1617,2307
1800,2584,1131,1573,2301
1750,2196,1126,1624,2271
1733,2771,1137,1607,2312
1726,2675,1138,1619,2305
1749,2904,1131,1650,2321
1821,2698,1143,1680,2301
2013,2616,1130,1655,2308
1919,2815,1134,1634,2370
1888,1772,1130,1655,2314
1846,2596,1134,1847,2302
1834,2612,1141,1867,2285
1861,2856,1134,1721,2312
1819,2823,1136,1735,2278
1800,2355,1134,1626,2306
1778,2177,1138,1598,2283
1888,2013,1133,1544,2288
1800,1845,1147,1579,2301
1881,2081,1128,1599,2297
1855,2441,1151,1610,2318
1840,2665,1132,1569,2303
1860,2520,1129,1619,2280
1779,2531,1130,1688,2313
1915,2259,1139,1593,2286
2371,2443,1131,1619,2303
1861,2241,1134,1622,2298
1875,2063,1127,1587,2293
2577,2418,1132,1598,2311
2800,2173,1134,1605,2294
2521,2133,1135,1620,2320
2541,3109,1136,1634,2283
2595,2241,1133,1585,2338
2037,2685,1138,1828,2278
1852,2362,1132,1686,2284
1815,2148,1138,1621,2307
1789,1695,1133,1638,2283
1803,2080,1142,1643,2481
1792,2880,1130,1635,2300
1799,2819,1129,1599,2324
1792,2675,1157,1595,2316
1811,2977,1139,1597,2309
1842,2317,1136,1608,2291
1798,2261,1131,1615,2281
1781,3085,1142,1587,2295
1795,2209,1127,1600,2322
1828,3047,1126,1600,2275
1727,2154,1130,1624,2308
1719,2270,1144,1591,2289
1702,2977,1132,1625,2301
1717,2165,1137,1589,2308
1786,2075,1135,1567,2312
1716,2657,1135,1604,2274
1728,1756,1133,1612,2275
1726,2079,1132,1600,2484
1710,2770,1133,1605,2470
1711,2037,1132,1615,2308
1726,2591,1141,1620,2319
1698,1951,1133,1603,2291
1713,2408,1134,1595,2318
1716,2442,1130,1689,2279
1737,2283,1150,1783,2308
1729,2784,1129,1687,2306
1731,3201,1141,1698,2313
1809,2498,1132,1755,2272
1696,2880,1137,1738,2270
1721,1803,1131,1607,2282
1830,2167,1134,1643,2291
1721,3099,1148,1614,2286
1761,1779,1132,1602,2308
1776,2114,1148,1627,2268
1734,2687,1136,1634,2279
1760,2524,1134,1668,2306
1747,2976,1140,1612,2318
1780,2013,1130,1656,2302
1892,2286,1139,1678,2286
1769,2178,1133,1681,2299
1755,2330,1140,1648,2275
1740,1914,1132,1679,2265
1747,1607,1133,1748,2309
1997,2734,1142,1786,2300
1954,2427,1148,1711,2262
1889,2816,1130,1610,2313
1887,2600,1139,1783,2309
1911,2509,1131,1684,2302
1915,2729,1141,1566,2319
1818,2144,1130,1645,2277
1859,2401,1137,1608,2297
1833,2441,1151,1577,2290
1822,2449,1135,1565,2282
1857,2437,1140,1670,2283
1799,2569,1136,1670,2279
1818,2591,1133,1600,2280
1821,2598,1129,1613,2283
1794,2418,1128,1631,2279
1792,2429,1132,1650,2311
1957,2285,1136,1642,2307
1958,2571,1133,1625,2310
1881,2583,1128,1633,2277
1877,2684,1131,1635,2294
2569,2591,1132,1663,2280
2548,2575,1140,1660,2318
2522,2637,1131,1665,2279
2545,1882,1157,1615,2320
2554,2598,1142,1621,2263
1906,1756,1144,1605,2292
1847,1892,1137,1663,2306
1836,1929,1137,1582,2304
1826,2117,1139,1590,2290
1776,2079,1129,1595,2277
1800,2353,1140,1651,2332
1801,1999,1129,1632,2279
1818,1935,1137,1608,2304
1797,2118,1131,1589,2282
1766,2081,1135,1600,2307
1833,1821,1131,1631,2278
1781,33093,1140,1601,2311
1782,3751,1130,1609,2301
1773,1717,1133,1600,2280
1758,2103,1141,1578,2301
1752,1738,1133,1598,2308
1703,1899,1143,1579,2287
1728,2361,1138,1588,2316
1715,1870,1137,1570,2288
1743,1981,1142,1598,16638
1714,2193,1137,1613,4829
1714,2188,1130,1603,3170
1727,2101,1130,1739,1948
1724,2107,1136,1745,1752
1729,1711,1130,1747,1782
1742,1766,1155,1825,1746
1722,2103,1136,1726,1755
1714,2110,1139,1659,1746
1700,1797,1130,1628,1783
1787,2086,1137,1638,1791
1727,1846,1136,1644,1739
1731,2016,1141,1603,1713
1700,2082,1132,1608,1722
1708,1729,1132,1626,1751
1813,2679,1131,1603,1922
1758,2677,1136,1660,1731
1758,2565,1138,1662,1876
1754,1749,1129,1644,1771
1728,2214,1128,1644,1743
1765,1806,1135,1664,1906
1752,1875,1153,1630,1914
1728,1602,1140,1791,1919
1739,2017,1135,1822,1904
1711,2416,1139,1706,1724
1763,2163,1135,1666,1794
1745,1870,1128,1685,1732
1756,1954,1132,1551,1751
1833,1708,1132,1593,1766
2000,1788,1133,1590,1762
1976,1716,1133,1615,1754
1868,1990,1131,1587,1734
1850,1887,1135,1598,1877
1876,1843,1131,1683,1896
1812,1763,1137,1676,1711
1795,2083,1131,1611,1762
2029,1744,1137,1583,1645
1829,1837,1131,1642,1568
1851,2046,1138,1603,3948
1780,1992,1129,1622,2079
1806,1802,1138,1617,1689
1868,1739,1130,1622,1708
1860,1806,1131,1599,1741
1789,1941,1127,1635,1522
1799,1849,1134,1634,1585
1976,1870,1131,1643,1688
2381,2053,1130,1610,1604
1847,2040,1139,1651,1691
2065,2128,1129,1624,1513
2566,1718,1139,1670,1722
2680,2019,1132,1573,1640
2539,1733,1138,1623,1683
2529,1735,1130,1625,1762
2536,1886,1136,1609,1592
1774,1873,1131,1600,1795
1812,1674,1137,1604,1562
1852,2300,1132,1619,1511
1790,1855,1141,1606,1646
1803,1683,1142,1603,2355
1782,1979,1149,1612,1824
1790,1721,1128,1610,1805
1772,1832,1153,1601,1617
1833,2146,1139,1599,1546
1767,2471,1135,1622,1547
1933,3073,1138,1579,1455
1821,2635,1128,1596,1512
1796,2450,1156,1626,1634
1803,2520,1142,1614,1677
1928,2654,1135,1593,1608
1716,2647,1140,1617,1797
1731,2480,1135,1754,115781
1703,2942,1132,1788,11658
1709,2731,1136,1689,3764
1720,2514,1136,1802,2824
1703,2471,1137,1756,2425
1761,2575,1132,1723,3591
1684,2539,1139,1632,2659
1734,2739,1133,1567,2596
1720,2666,1139,1606,2013
1703,2546,1133,1606,2268
1714,2578,1130,1620,2189
1735,2486,1132,1622,1991
1742,2450,1134,1618,2357
1745,2444,1134,1651,2332
1697,2497,1135,1674,1956
1727,2439,1139,1678,1780
1714,2416,1147,1637,1856
1733,2454,1129,1692,1889
1872,2508,1128,17767,1879
1733,2503,1137,2188,1878
1754,2445,1131,1597,1734
1764,2427,1140,1567,1744
1765,2437,1143,1521,1832
1762,2446,1153,1599,1785
1743,2434,1132,1699,1777
1720,2430,1143,1581,1710
1766,2439,1144,1574,1757
1741,2418,1134,1629,1686
1733,2474,1135,1677,1751
1760,2427,1132,1595,1711
1820,2409,1132,1609,1876
2008,2433,1145,1646,1887
1981,2443,1133,1559,1991
1855,2454,1137,1633,2872
1867,2683,1136,1760,1766
1847,2597,1136,18769,2727
1857,2431,1134,2498,3138
1833,2671,1138,1687,3362
1809,2486,1133,1565,2584
1794,2458,1136,1597,3468
1894,2406,1154,1596,3064
1868,2450,1146,1646,2263
1788,2447,1129,1587,2717
1817,2453,1138,1590,2178
1788,2423,1127,1595,2234
1794,2451,1129,1625,2154
1777,2438,1133,1586,2437
1925,2448,1135,1600,2932
2272,2435,1138,1586,2494
1862,2679,1130,1678,3249
1845,2441,1142,1608,3209
2433,2718,1135,1586,2678
2937,2406,1138,1566,2581
2840,2468,1134,1590,2657
2687,2501,1138,1638,2047
2424,2453,1137,1622,2612
1807,2439,1129,1591,2287
1819,2429,1131,1647,3694
1828,2446,1130,1599,3649
1815,2416,1132,1671,3195
1814,2473,1136,1711,3023
1758,2471,1136,1733,1839
1809,2441,1131,1750,2731
1809,2436,1142,1771,2499
1785,2429,1133,1725,2703
1818,2452,1140,1637,4147
1798,2437,1129,1608,2969
1797,2456,1142,1632,2919
1824,2493,1133,1593,2960
1804,2420,1139,1641,2569
1739,2489,1134,1613,3468
1687,2707,1135,1602,2596
1778,2592,1133,1640,4250
1706,2411,1134,1651,2340
1722,2693,1133,1646,3276
1735,2421,1154,1736,2482
1705,2686,1130,1630,2920
1714,2480,1140,1696,2535
1703,2495,1147,1674,3220
1745,2453,1139,1880,3618
1705,2419,1138,1831,2344
1742,2435,1133,1694,2748
1710,2677,1135,1641,2929
1740,2474,1131,1731,2571
1721,2422,1135,1618,2141
1762,2433,1131,1620,2929
1698,2432,1136,1579,2281
1759,2456,1137,1582,2652
1702,2696,1132,1598,2460
1718,2419,1131,1593,1988
1841,2434,1131,1660,2291
1719,2432,1128,1617,2104
1747,2413,1142,1608,2511
1790,2490,1130,1644,2364
1734,2497,1138,1662,2954
1757,2437,1128,1631,2883
1756,2409,1133,1607,3337
1718,2690,1127,1632,2611
1725,2498,1132,1598,2597
1729,2474,1131,1647,2906
1713,2416,1145,1628,2051
1730,2467,1127,1625,2625
1742,2442,1141,1677,3318
2007,2689,1142,1632,2145
1932,2418,1131,1646,2529
2031,2738,1128,1634,2160
1835,2446,1132,1614,3009
1866,2491,1135,1622,2347
1880,2416,1135,1629,2585
4950,2421,1140,1587,2766
2075,2451,1139,1576,2713
1836,2456,1155,1579,2800
1841,2478,1152,1584,2108
1932,2434,1129,1584,2145
1803,2469,1143,1606,2242
1893,2482,1128,1583,2371
2118,2421,1137,1573,3009
1890,2437,1131,1590,2486
2322,2458,1143,1612,2453
2554,2519,1141,1623,2834
2538,2496,1129,1636,2972
2550,2595,1128,1601,2078
2582,2478,1133,1612,2372
2573,3381,1142,1570,1759
1808,2676,1128,1603,5275
1871,2683,1135,1581,2822
2321,2421,1222,2806,2624
1671,2514,1137,1789,3530
1633,2433,1126,1719,2935
1637,2473,1134,1646,2347
1634,2425,1131,1652,2932
1696,2453,1137,1595,2279
1656,2455,1134,1593,2141
1648,2425,1133,1636,1842
1576,2458,1130,1614,3382
1563,2702,1151,1640,2669
1595,2610,1144,1621,2806
1602,2469,1135,1638,1843
1609,2502,1131,1691,2758
1605,2492,1143,1675,2499
1606,2486,1132,1652,2455
1581,2480,1141,1642,2518
1603,2481,1135,1726,2917
1560,2446,1138,1834,2576
1596,2424,1137,1800,2718
1570,2486,1137,1718,2206
1607,2476,1129,1687,2317
1618,2681,1132,1557,2771
1585,2448,1142,1558,2717
1590,2492,1133,1628,2659
1607,2616,1135,1641,2239
1586,2466,1134,1615,2729
1584,2668,1140,1602,2663
1588,2599,1149,1599,2381
1594,2675,1134,1716,3077
1639,2458,1140,1689,2359
1638,2470,1132,1610,2182
1607,2447,1140,1609,2399
1631,2429,1130,1650,2831
1600,2464,1137,1630,2539
1605,2479,1129,1645,2441
1648,2430,1138,1612,2515
1637,2497,1130,1622,2568
1588,2691,1131,1593,2550
1584,2717,1139,1674,2560
1619,2452,1152,1638,2502
1575,2469,1132,1652,2458
1622,2507,1131,1662,2492
1614,2445,1130,1678,2466
1672,2422,1138,1676,2517
1883,2482,1130,1651,2423
1712,2448,1130,1684,2433
1644,2419,1135,1613,2533
1669,2434,1136,1625,2594
1704,2466,1140,1633,2758
1712,2477,1131,1622,2126
1718,2467,1135,1625,2405
1686,2496,1139,1608,2711
1674,2446,1130,1656,2701
1672,2430,1136,1597,2433
1668,20165,1136,1608,6253
1659,5166,1142,1611,3043
1688,2910,1132,1567,2517
1652,2593,1139,1599,2404
1660,2434,1136,1599,2413
1637,2421,1137,1635,2403
1705,2439,1136,1598,2399
1648,2519,1138,1591,2389
1855,2445,1140,1612,2397
1746,2484,1140,1623,2440
1732,2447,1132,1582,2377
2327,2479,1138,1636,2435
2465,2448,1153,1634,2415
2427,2513,1130,1735,2423
2471,2426,1135,1817,2429
2414,2437,1133,1699,1980
2279,2424,1142,1739,3383
1756,2425,1134,1767,1838
1640,2434,1131,1713,1888
1725,2478,1141,1613,1916
1639,2498,1129,1615,2117
1643,2455,1129,1598,1906
1670,2527,1135,1596,1802
1605,2458,1129,1583,2195
1699,2714,1142,1625,2040
1632,2483,1134,1631,2470
1636,2450,1135,1586,2114
1632,2451,1142,1696,1753
1661,2691,1132,1673,1819
1608,2456,1139,1630,2222
1631,2668,1131,1681,1722
1613,2588,1137,1699,1922
1605,2450,1131,1825,1840
1556,2496,1136,1825,1733
1618,2452,1127,1690,1887
1573,2487,14075,1716,1814
1569,2481,,1594,2357
1576,2462,1275,1519,1936
1555,2440,1146,1595,2453
1564,2467,1137,1556,1683
1583,2450,1137,1603,1753
1576,2464,1127,1549,1613
1606,2442,1132,1575,1511
1592,2544,1136,1687,2075
1572,2472,1134,1614,1851
1591,2449,1137,1717,1545
1560,2261,1142,1650,1980
1592,2423,1129,1574,1924
1571,2430,1138,1609,1864
1590,2429,1133,1616,1973
1603,2521,1132,1639,1695
1554,2475,1139,1621,1854
1558,2450,1132,1615,1912
1617,2423,1137,1634,1563
1613,2700,1142,1621,2311
1631,2464,1129,1648,1804
1597,2033,1135,1644,1882
1598,1712,1128,1655,1851
1648,1763,1130,1646,1984
1608,1529,1129,1693,1925
1602,1500,1133,1644,2511
1599,2732,1127,1618,1797
1606,2966,1145,1591,2223
1584,1749,1127,1602,2035
1606,1559,1139,1590,1611
1644,1873,1141,1597,1751
1595,1495,1131,1638,2483
1712,1895,1129,1607,2098
1817,1619,1134,1611,1654
1765,1537,1134,1611,1899
1665,1646,1126,1638,2107
1703,2030,1130,1600,1784
1702,1569,1129,1649,1949
1676,1624,1128,1608,1708
1642,1797,1135,1643,1583
1654,1563,1134,1620,1663
1660,1849,1143,1581,2171
1631,1724,1128,1615,1688
1643,1594,1134,1607,1991
1643,1614,1129,1589,1923
1700,1740,1128,1637,1653
1660,1677,1131,1627,1735
1668,1759,1129,1580,1900
1652,1822,1131,1687,2228
1651,1629,1142,1743,1601
1834,1490,1131,1704,1873
1935,1595,1136,1680,1580
1707,1532,1146,1821,1975
1699,1538,1127,1762,1915
2286,1656,1138,1588,2025
2408,1517,1132,1634,1625
2411,1637,1138,1620,1952
2400,1644,1130,1601,2041
2423,1836,1150,1653,1786
1723,3058,1133,1654,2151
1626,4683,1137,1624,1648
1642,2694,1134,1597,1885
1626,2406,1138,1603,1881
1642,2596,1130,1652,2073
1628,2428,1134,1656,2592
1645,2447,1136,1669,1978
1629,2433,1130,1788,1771
1640,2469,1127,1649,1938
1640,2451,1130,1811,1991
1637,2409,1138,1826,2282
1671,2409,1127,1724,1877
1638,2438,1132,1896,1828
1631,2429,1130,1650,2921
1647,2514,1130,1629,2595
1569,2473,1132,1520,2759
1585,2431,1138,1599,2487
1559,2397,1129,1582,2734
1552,2424,1129,1615,2795
1547,2458,1127,1605,2678
1568,2465,1129,1616,2515
1560,2437,1139,1753,2519
1577,2433,1137,1721,2557
1570,2427,1127,1623,2515
1569,2494,1129,1599,2413
1579,2431,1138,1647,2471
1582,2540,1126,1647,2408
1599,2422,1136,1638,2519
1572,2703,1125,1633,2415
1571,2481,1141,1643,2394
1556,2433,1128,1668,2400
1585,2454,1151,1647,2487
1577,2424,1126,1653,2438
1566,2658,1134,1649,2441
1562,2437,1138,1651,2446
1642,2424,1132,1666,2392
1603,2435,1138,1642,2396
1622,2484,1133,1631,2451
1615,2428,1136,1587,2401
1609,2433,1135,1629,2409
1629,2425,1136,1602,2406
1632,2500,1137,1619,2406
1615,2409,1139,1609,2442
1597,2415,1140,1581,2442
1592,2428,1135,1604,2438
1611,2592,1130,1625,2416
1612,2420,1136,1628,2447
1619,2412,1131,1620,2400
1597,2414,1133,1582,2373
1594,2406,1137,1615,2443
1722,2428,1138,1601,2450
1749,2506,1127,1613,2375
1738,2430,1132,1608,2406
1737,2423,1130,1594,2390
1676,2422,1131,1616,2406
1676,2468,1128,1605,2456
1720,2477,1135,1611,2403
1594,2428,1138,1628,2430
1673,2431,1131,1719,2380
1664,2426,1128,1709,2455
1671,2487,1134,1677,2408
1686,2502,1131,1922,2395
1651,2448,1136,1767,2411
1642,2474,1138,1675,2413
1673,2541,1127,1661,2429
1632,2447,1138,1637,2393
1689,2678,1132,1633,2417
1702,2417,1137,1634,2394
1917,2672,1132,1615,2394
2071,2676,1137,1630,2412
1714,2429,1134,1660,2428
1953,2447,1133,1599,2418
2274,2691,1134,1643,2387
2422,2436,1144,1668,2388
2425,2483,1132,1697,2419
2420,2427,1128,1645,2299
2420,2447,1132,1643,2386
1696,2428,1132,1766,2442
1622,2556,1135,1842,2411
1691,2606,1130,1714,2407
1642,2427,1138,1646,2407
1636,2437,1129,1725,2388
1686,2422,1132,1560,2417
1642,2405,1134,1556,2397
1671,2402,1135,1618,2382
1641,2442,1132,1576,2414
1625,2462,1126,1589,2465
1598,2419,1129,1563,2422
1626,2425,1128,1612,2400
1634,2295,1132,1762,2403
1642,2611,1141,1613,2430
1649,2487,1130,1636,2438
1598,2529,1135,1605,2405
1585,2644,1135,1600,2447
1567,2443,1154,1654,2449
1579,2704,1139,1608,2399
1585,2445,1136,1651,2399
1569,2424,1132,1603,2673
1575,2474,1138,1659,2437
1570,2426,1134,1688,2426
1586,2474,1139,1641,2396
1577,2407,1132,1642,2406
1608,2512,1127,1653,2411
1573,2438,1130,1640,2429
1575,2422,1129,1642,2475
1614,2489,1129,1619,2391
1603,2512,1133,1616,2413
1643,2447,1131,1605,2428
1582,2548,1138,1594,2400
1590,2417,1132,1618,2448
1653,2456,1135,1598,2507
1614,2440,1133,1612,2480
1591,2440,1129,1618,2419
1619,2479,1127,1608,2403
1582,2418,1124,1608,2394
1583,2672,1137,1604,2431
1576,2428,1133,1653,2410
1633,2429,1142,1608,2376
1637,2411,1128,1593,2398
1591,2437,1128,1615,2417
1604,2470,1133,1593,2628
1601,2679,1146,1592,2431
1571,2478,1133,1627,2368
1618,2436,1149,1607,2756
1601,2429,1141,1611,2426
1613,2586,1132,1624,2396
1599,2439,1138,1820,2411
1619,2482,1130,1617,2417
1812,2534,1135,1726,2369
1772,2432,1135,1843,2425
1667,2417,1136,37757,2422
1710,2420,1138,2956,2408
1689,2436,1128,1684,2403
1717,2426,1128,1582,2397
1630,2445,1134,1588,2444
1639,2419,1136,1649,2423
1684,2695,1130,1615,2379
1655,2425,1129,1587,2426
1698,2412,1130,1583,2400
1655,2413,1129,1652,2427
1653,2486,1129,1622,2432
1640,2432,1158,1629,2482
1659,2666,1127,1649,2543
1638,2430,1133,1637,2401
1688,2442,1139,1647,2405
1774,2424,1130,1622,2402
1838,2675,1138,1619,2408
1742,2426,1138,1624,2479
1714,2415,1135,1639,2413
2523,2423,1128,1614,2426
2425,2675,1134,1613,2396
2413,2437,1131,1671,2402
2277,2434,1127,1638,2412
2415,2444,1138,1612,2391
1911,2413,1133,1647,2453
1639,2417,1144,1759,2489
1678,2504,1137,1599,2381
1668,2440,1131,1653,2410
1629,2413,1140,1635,2400
1627,2515,1129,1584,2409
1644,2443,1139,1622,2404
1599,2283,1128,1619,2388
1611,2413,1138,1621,2409
1601,2465,1130,1608,2399
1661,2455,1149,1575,2434
1657,2418,1136,1579,2427
1660,2684,1129,1674,2397
1604,2434,1135,1611,2380
1631,2480,1130,1616,2408
1650,2457,1142,1567,2395
1560,2265,1141,1541,2456
1565,1738,1128,1605,2571
1568,1767,1131,1584,2480
1611,11816,1131,1615,2291
1581,1786,1128,1566,2400
1588,1661,1136,1601,2399
1559,1731,1125,1624,2432
1575,1717,1125,1589,2397
1593,1661,1132,1747,2429
1580,1523,1138,1738,2411
1576,1827,1125,1666,2393
1582,1742,1130,1763,2403
1564,1935,1133,1745,2429
1737,1747,1139,1717,2415
1596,1864,1126,1679,2398
1600,2485,1128,1604,2419
1576,2458,1130,1628,2411
1584,2484,1133,1600,2401
1548,2422,1143,1610,2406
1583,2428,1131,1582,32008
1581,2450,1127,1603,2871
1619,2428,1131,1622,2609
1592,2427,1127,1676,2396
1596,2432,1134,1757,2412
1602,2433,1133,1658,2392
1602,2433,1130,1597,2425
1648,2413,1130,1658,2423
1616,2449,1129,1800,2426
1599,2430,1137,1896,2407
1611,2418,1150,1809,2395
1606,2269,1129,1768,2417
1601,2591,1129,1604,2400
1596,2436,1128,1749,2374
1591,2411,1126,1538,2421
1588,2443,1134,1913,2382
1854,2405,1134,1563,2388
1810,2430,1139,1586,2415
1683,2442,1131,1612,2406
1729,2606,1131,1581,2469
1711,2423,1140,1679,2407
1720,2434,1145,1750,2377
1654,2492,1132,1614,2427
1651,2505,1133,1627,2460
1665,2447,1129,1596,2432
1626,2426,1138,1652,2416
1681,2426,1133,1618,2427
5903,2443,1149,1588,2481
1964,2448,1135,1595,2403
2237,2436,1131,1585,2397
1714,2440,1138,1633,2398
1650,2036,1142,1658,2392
1591,1811,1132,1613,2400
1621,1792,1145,1641,2381
1621,1916,1147,1630,2414
1743,1789,1131,1688,2430
1849,1756,1133,1589,2419
1723,1878,1126,1580,2431
7432,1810,1132,1604,2430
1968,2039,1132,1615,2419
1737,1748,1132,1589,2389
1733,1701,1130,1607,2402
1615,1909,1132,1607,2388
1642,1935,1129,1577,2399
1653,1870,1130,1584,2441
1711,2078,1138,1572,2396
1603,1926,1133,1613,2439
1655,1868,1139,1624,2406
1669,1990,1134,1541,2414
1614,1909,1134,1583,2391
1622,1923,1129,1606,2435
1659,1905,1139,1605,2415
1640,1856,1132,1580,2393
1600,1781,1137,1584,2426
1678,1894,1136,1598,2417
1569,1878,1129,1591,2405
1601,1944,1136,1602,2392
1588,1923,1129,1584,2419
1598,1903,1131,1652,2444
1585,1897,1127,1826,2467
1564,1860,1134,1747,2435
1616,2088,1136,1636,2407
1566,1909,1137,1789,2413
1607,1837,1128,1834,2392
1592,1760,1136,1684,2389
1570,1911,1126,1595,2464
1595,1895,1144,1618,2433
1592,2234,1130,1575,2387
1557,1918,1128,1613,2419
1589,1897,1128,1595,2401
1591,2399,1132,1580,2754
1597,1949,1127,1606,2495
2400,1911,1476,2876,2435
1599,1875,1146,1628,2422
1617,1925,1146,1688,2423
1624,1955,1132,1717,2474
1604,2084,1128,1746,2427
1619,1954,1127,1690,2434
1603,1952,1133,1589,2431
1602,1918,1132,1570,2426
1593,1908,1132,1584,2439
1589,1927,1128,1579,2431
1585,2238,1140,1651,2451
1602,2073,1132,1578,2458
1776,1949,1129,1645,2455
1740,2055,1140,1627,2435
1638,1920,1132,1633,2428
1713,1777,1138,1602,2447
1680,1896,1135,1591,2432
1703,1725,1136,1609,2439
1637,1932,1134,1620,2421
1602,1883,1135,1638,2473
1676,1918,1128,1639,2456
1673,1902,1137,1596,2437
1644,2065,1127,1674,2735
1597,1744,1136,1675,2391
1651,1883,1143,1691,2463
1605,1749,1130,1642,2403
1639,1875,1136,1577,2447
1652,1893,1127,1646,2457
1657,1848,1139,1615,2431
1621,1931,1129,1583,2413
1621,2064,1140,1608,2419
2036,1871,1129,1587,2406
2033,1901,1129,1648,2399
1700,1727,1133,1613,2400
1960,1636,1142,1563,2441
2317,1633,1128,1611,2404
