CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1555,1128,1135,1125,2452
1549,1135,1140,1124,2479
1554,1149,1132,1125,2793
1551,1131,1133,1124,2382
1544,1134,1133,1127,2305
1555,1129,1141,1126,2623
1553,1130,1132,1129,2886
1554,1140,1129,1125,2995
1554,1126,1144,1130,2314
1562,1144,1140,1127,2294
1551,1131,1136,1127,2304
1544,1136,1131,1123,2307
1562,1128,1141,1124,2631
1543,1137,1129,1124,2368
1553,1126,1132,1125,2305
1549,1129,1137,1126,2321
1553,1133,1140,1130,2657
1568,1128,1132,1126,2627
1541,1134,1139,1127,2538
1552,1124,1149,1137,2467
1567,1171,1141,1123,2342
1614,1127,1133,1129,2449
1551,1131,1130,1132,3537
1554,1129,1136,1125,2349
1554,1128,1134,1122,2313
1562,1132,1129,1133,2300
1576,1127,1140,1123,2470
1548,1127,1132,1123,2961
1544,1135,1132,1123,2298
1558,1138,1140,1126,2303
1553,1134,1135,1129,2318
1553,1138,1133,1122,2310
1564,1139,1131,1122,2385
1554,1134,1141,1128,2303
1562,1132,1132,1134,2595
1549,1140,1132,1127,2919
1574,1136,1140,1123,2623
1559,1136,1139,1125,2527
1559,1139,1135,1133,2340
1556,1126,1133,1124,2542
1562,1127,1129,1125,2560
1562,1136,1140,1123,2485
1558,1127,1127,1122,2723
1588,1130,1138,1124,2625
1551,1127,1137,1124,2557
1556,1155,1129,1127,2423
1548,1133,1135,1126,2520
1546,1126,1151,1123,2266
1556,1145,1132,1128,2569
1557,1132,1137,1135,2436
1551,1139,1132,1132,3108
1555,1128,1136,1124,2780
1560,1127,1139,1131,2757
1556,1129,1131,1129,2509
1556,1130,1138,1129,2252
1554,1141,1138,1133,2894
1556,1152,1132,1127,2472
1558,1144,1135,1125,2577
1557,1148,1140,1130,2577
1559,1136,1128,1127,2506
1568,1130,1142,1125,2313
1560,1128,1142,1122,2486
1561,1133,1142,1145,2310
1566,1141,1131,1122,2320
1563,1127,1140,1125,2317
1553,1129,1138,1128,2326
1557,1135,1132,1126,2312
1561,1129,1132,1119,2309
1550,1130,1144,1129,2299
1561,1142,1132,1119,2300
1572,1130,1130,1126,2470
1551,1126,1129,1137,2302
1553,1131,1134,1120,2309
1542,1147,1142,1121,2310
1543,1137,1141,1122,2307
1552,1127,1128,1123,2319
1548,1124,1133,1122,2461
1539,1125,1155,1148,2317
1553,1134,1142,1122,2473
1567,1136,1130,1127,2689
1557,1130,1136,1124,2359
1546,1122,1140,1125,2838
1536,1138,1139,1136,2721
1550,1132,1133,1123,2754
1554,1141,1143,1123,2617
1561,1132,1130,1124,3144
1554,1129,1135,1123,3221
1558,1135,1144,1132,2963
1563,1126,1139,1124,2794
1580,1131,1134,1165,2762
1588,1144,1135,1736,2284
1569,1138,1132,1659,2976
1580,1151,1139,1585,2272
1565,1127,1141,1688,2707
1569,1123,1130,1770,2559
1566,1131,1129,1605,2677
1570,1134,1132,1627,2442
1561,1132,1128,1670,2339
1568,1142,1131,1650,2626
1546,1123,1132,1626,2314
1541,1135,1138,1709,2551
1566,1130,1128,1723,2413
1550,1136,1142,1624,2307
1558,1136,1131,1639,2551
1560,1135,1136,1569,2443
1565,1138,1132,1578,2317
1558,1130,1129,1618,2291
1552,1126,1134,1721,2310
1544,1132,1134,1672,2509
1558,1127,1140,1712,2521
1554,1125,1136,1758,26819
1545,1127,1127,1669,4306
1543,1135,1133,1582,2685
1558,1139,1140,1596,1767
1545,1133,1141,1610,1657
1556,1125,1129,1707,1893
1575,1126,1139,1658,1417
1567,1128,1130,1649,1996
1569,1135,1132,1682,1627
1572,1147,1139,1659,1662
1566,1127,1134,1647,18534
1562,1127,1130,1624,1955
1563,1138,1144,1639,1956
1572,1126,1135,1628,1653
1568,1143,1131,1590,1678
1565,1125,1139,14678,1519
1561,1126,1138,,1570
1558,1145,1129,3759,1640
1563,1142,1143,1164,1607
1551,1134,1132,1169,1578
1559,1149,1147,1139,1650
1557,1128,1151,1148,1825
1560,1126,1139,1148,1826
1560,1136,1131,1150,1641
1556,1132,1140,1142,1697
1566,1144,1131,1139,1696
1557,1141,1133,1146,1683
1569,1141,1138,1139,1643
1551,1131,1136,1138,1642
1563,1144,1133,1148,1713
1548,1133,1140,1140,1466
1554,1145,1148,1146,1588
1556,1136,1142,1146,1593
1571,1124,1129,1139,1564
1543,1136,1137,1144,1664
1558,1124,1129,1138,1701
1550,1136,1139,1139,1692
1557,1132,1150,1159,1641
1561,1130,1139,1146,1656
1535,1126,1132,1148,1570
1554,1129,1144,1138,1685
1551,1157,1132,1147,1528
1553,1132,1129,1147,1470
1583,1127,1129,1139,1521
1561,1124,1138,1146,1655
1551,1142,1477,1144,1498
1551,1128,1673,1141,1583
1551,1133,1626,1147,1637
1571,1127,1659,1148,1501
1555,1142,14051,1142,1548
1553,1128,1866,1145,1724
1772,1134,1138,1140,1529
1819,1154,1136,1138,1655
1597,1131,1155,1143,1489
1595,1142,1131,1157,1518
1599,1132,1141,1141,1730
1540,1127,1130,1136,1639
1572,1127,1138,1149,1738
1628,1139,1134,1146,1612
1543,1140,1132,1139,1626
1608,1138,1143,1143,1530
1567,1132,1140,1142,1648
1542,1145,1131,1145,1628
1542,1133,1141,1151,1618
1543,1152,1146,1136,1502
1540,1130,1132,1138,1531
1610,1147,1136,1146,1710
1601,1127,1144,1140,1717
1547,1142,1133,1141,1670
1597,1145,1134,1147,1622
1536,1127,1130,1139,1630
1548,1126,1140,1139,1535
1553,1135,1148,1143,2761
1546,1154,1132,1138,1629
1552,1140,1141,1145,1622
1558,1131,1131,1145,1526
1559,1139,1131,1138,1520
1552,1136,1141,1147,1627
1544,1128,1132,1146,1641
1552,1126,1133,1139,1587
1617,1126,1140,1142,1592
1553,1151,1133,1136,1548
1545,1135,1130,1141,1600
1544,1136,1140,1148,1556
1544,1149,1133,1136,1650
1596,1155,1133,1147,1625
1569,1129,1141,1139,1782
1542,1124,1133,1138,1715
1551,1135,1130,1147,1624
1556,1141,1137,1145,1579
1559,1145,1148,1139,1473
1558,1126,1132,1153,1828
1547,1135,1136,1154,1510
4889,1125,1146,1146,1638
1687,1136,1129,1140,1667
1609,1128,1134,1150,1657
1562,1136,1147,1145,1636
1560,1143,1139,1140,1633
1563,1131,1133,1151,1480
1566,1130,1134,1150,1504
1561,1126,1138,1144,1646
1588,1128,1133,1141,1789
1555,1157,1134,1150,1503
1557,1127,1138,1145,1827
1563,1124,1132,1136,1516
1569,1139,1132,1144,1641
1560,1128,1135,1149,1729
1563,1135,1138,1137,1714
1562,1136,1134,1147,1613
1564,1156,1137,1146,1602
1552,1136,1138,1139,1696
1552,1139,1132,1148,1533
1581,1131,1137,1144,1649
1585,1129,1134,1139,1687
1553,1138,1135,1168,1654
1566,1136,1143,1138,1647
1554,1157,1150,1148,1657
1546,1127,1133,1138,1636
1579,1137,1134,1145,1656
1556,1126,1138,1143,1617
1546,1129,1128,1132,1726
1554,1154,1129,1140,1623
1548,1124,1141,1147,1728
1572,1127,1134,1144,1834
1604,1134,1142,1144,1565
1577,1147,1137,1147,2709
1559,1149,1132,1143,1672
1553,1129,1141,1148,1542
1553,1141,1135,1144,1514
1549,1126,1134,1140,18256
1543,1125,1138,1145,3972
1579,1133,1152,1151,1725
1558,1136,1141,1141,1607
1553,1146,1139,1144,1563
1562,1128,1134,1145,1657
1560,1145,1141,1141,1688
1580,1142,1144,1163,1727
1549,1126,1143,1149,1742
1537,1127,1133,1146,1592
1554,1138,1143,1137,1639
1592,1127,1139,1143,1597
1554,1137,1138,1144,1640
1575,1127,1150,1141,1533
1553,1124,1133,1158,1567
1559,1126,1140,1146,1480
1567,1128,1134,1149,1636
1559,1126,1143,1137,1653
1546,1152,1151,1139,1522
1561,1134,1134,1151,1662
1558,1126,1141,1143,1568
1556,1135,1140,1138,1628
1560,1135,1146,1150,1618
1561,1129,1136,1147,1613
1556,1136,1132,1140,1630
1558,1132,1146,1145,1658
1559,1126,1151,1144,1639
1563,1153,1140,1139,1665
1554,1152,1133,1146,1640
1556,1133,1148,1138,1702
1557,1129,1145,1143,1567
1564,1132,1141,1143,1680
1558,1125,1137,1140,1574
1559,1128,1132,1145,1665
1559,1124,1140,1143,4473
1561,1128,1132,1140,1734
1586,1140,1138,1140,1496
2714,1639,1637,2185,1645
1589,1148,1161,1183,1543
1548,1133,1135,1139,1482
1550,1140,1139,1147,1669
1611,1126,1131,1142,1724
1537,1142,1138,1136,1649
1544,1155,1131,1143,1703
1533,1145,1131,1140,1767
1556,1129,1139,1137,1634
1548,1136,1128,1141,1595
1542,1154,1136,1135,1623
1593,1129,1131,1148,1543
1535,1142,1132,1132,1594
1561,1130,1134,1142,1669
1565,1156,1142,1157,1665
1545,1137,1133,1144,1662
1547,1129,1136,1143,1616
1548,1129,1131,1142,1679
1547,1130,1137,1137,1635
1556,1128,1129,1149,1708
1542,1133,1135,1132,1544
1545,1142,1131,1139,1589
1603,1129,1133,1143,1602
1540,1134,1129,1144,1665
1550,1148,1132,1136,1510
1540,1128,1129,1143,1583
1535,1141,1135,1134,1612
1595,1144,1133,1145,1663
1557,1132,1133,1143,1615
1543,1145,1129,1137,1578
1543,1129,1137,1142,1733
1615,1129,1135,1137,1730
1549,1150,1131,1143,1600
1536,1129,1132,1148,1797
1573,1136,1129,1138,1812
1540,1136,1131,1139,1601
1546,1138,1129,1139,1690
1553,1139,1140,1136,1537
1556,1142,1138,1140,1674
1554,1150,1140,1139,1690
1575,1141,1126,1139,1619
1564,1126,1132,1142,1596
1549,1137,1142,1135,1603
1558,1127,1130,1146,1720
1609,1150,1135,1150,1562
1553,1140,1134,1137,2059
1560,1134,1135,1140,1567
1603,1129,1132,1140,1669
1555,1146,1149,1152,1760
1559,1135,1133,1147,1527
1550,1133,1135,1137,1681
1562,1132,1129,1144,1780
1567,1134,1137,1133,1562
1538,1137,1144,1147,1766
1571,1130,1133,1142,1580
1570,1136,1136,1137,1480
1544,1132,1132,1142,1593
1619,1131,1132,1137,1523
1550,1145,1132,1141,1496
1603,1130,1132,1140,1631
1543,1134,1139,1132,1491
1563,1135,1138,1144,1582
1554,1132,1141,1134,1678
1551,1133,1131,1148,1481
1569,1130,1131,1153,1678
1569,1129,1143,1135,1446
1599,1127,1130,1141,1542
1537,1132,1136,1138,1807
1601,1134,1135,1138,1678
1545,1131,1131,1146,1684
1545,1142,1129,1136,1731
1548,1143,1134,1145,1568
1539,1126,1130,1138,1623
1581,1132,1129,1141,1559
1542,1132,1136,1142,1525
1549,1127,1132,1136,1777
1554,1129,1136,1132,1629
1554,1134,1133,1144,1596
1553,1142,1135,1136,1563
1551,1127,1131,1143,1761
1546,1127,1129,1138,1548
1601,1126,1129,1138,1646
1544,1152,1136,1147,1588
1549,1126,1130,1136,1518
1550,1127,1132,1132,1648
1555,1139,1133,1143,1621
1558,1140,1135,1135,1696
1558,1127,1126,1142,1577
1541,1126,1139,1135,1624
1553,1135,1132,1143,1552
1562,1131,1138,1141,1596
1553,1140,1139,1139,1631
1555,1132,1126,1139,1533
1572,1127,1133,1143,1660
1567,1131,1136,1142,1503
1557,1133,1138,1151,1656
1554,1132,1138,1139,1575
1564,1133,1129,1141,1607
1559,1138,1140,1135,1666
1555,1133,1129,1145,1656
1556,1129,1146,1144,1600
1554,1128,1141,1140,1816
1563,1139,1142,1142,1617
1560,1127,1137,1136,1724
1559,1143,1142,1158,1652
1605,1141,1133,1137,1647
1604,1137,1134,1146,1606
1546,1142,1137,1149,1619
1582,1129,1131,1137,1617
1554,1129,1142,1144,1630
1564,1147,1136,1135,1634
1558,1127,1132,1137,1604
1548,1145,1128,1143,1626
1562,1139,1130,1138,1628
1560,1130,1139,1141,1592
1561,1134,1130,1139,1626
1559,1131,1127,1135,1622
1556,1138,1138,1144,1743
1561,1131,1136,1145,1727
1558,1128,1136,1141,1660
1558,1136,1133,1145,1553
1553,1128,1132,1136,1622
1542,1137,1137,1141,1559
1539,1129,1130,1135,1661
1542,1130,1126,1143,1555
1555,1132,1133,1145,1528
1548,1128,1137,1135,1634
1549,1130,1133,1142,1614
1540,1155,1127,1135,1514
1547,1126,1127,1144,1641
1543,1132,1128,1137,1691
1537,1146,1137,1146,1585
1540,1141,1128,1144,1571
1593,1149,1130,1135,1644
1548,1133,1128,1158,1628
1602,1127,1124,1145,1570
1578,1128,1136,1146,1607
1552,1129,1132,1137,1749
1547,1139,1138,1148,1629
1543,1134,1128,1139,1571
1547,1128,1131,1138,1680
1553,1137,1133,1144,1681
1548,1130,1147,1135,1647
1541,1140,1146,1150,1730
1553,1128,1134,1139,1704
1554,1133,1130,1138,1671
1550,1133,1131,1143,1655
1547,1131,1148,1141,1676
1554,1134,1130,1136,1654
1552,1148,1134,1143,1683
1560,1130,1133,1136,1685
1536,1127,1130,1137,1646
1546,1158,1129,1141,1539
1546,1130,1131,1137,1671
1554,1151,1143,1145,1694
1546,1128,1146,1146,1702
1542,1129,1135,1140,1714
1534,1130,1132,1141,1649
1533,1144,1128,1158,1687
1538,1127,1131,1145,1678
1561,1136,1138,1134,1615
1568,1134,1137,1142,1536
1535,1133,1138,1135,1537
1542,1131,1131,1137,1723
1550,1135,1139,1143,1668
1583,1127,1139,1135,1602
1587,1129,1139,1142,1681
1608,1129,1133,1137,1650
1543,1138,1148,1143,1683
1548,1135,1135,1151,1692
1543,1131,1132,1138,1680
1567,1130,1140,1145,1682
1556,1129,1151,1143,1582
1559,1138,1135,1136,1640
1571,1145,1138,1145,1689
1558,1147,1140,1144,1702
1563,1160,1148,1142,1660
1559,1159,1127,1138,1640
1560,1130,1131,1137,1713
1552,1151,1131,1144,1692
1566,1143,1137,1137,1713
1558,1154,1132,1145,1691
1556,1129,1145,1143,1673
1550,1133,1147,1138,1663
1574,1127,1129,1147,1709
1563,1161,1129,1141,1532
1564,1126,1135,1139,1679
1561,1136,1130,1143,1588
1551,1141,1136,1137,1848
1552,1171,1132,1142,1659
1552,1126,1143,1142,1650
1550,1129,1130,1138,1605
1547,1130,1131,1145,1620
1600,1154,1138,1137,1652
1546,1138,1130,1140,1608
1549,1132,1145,1150,1661
1549,1150,1149,1137,1727
1550,1135,1127,1135,1678
1574,1133,1142,1142,1693
1551,1134,1144,1138,1644
1545,1128,1131,1142,1673
1541,11024,1140,1143,1883
1551,3686,1151,1139,1591
1549,1163,1129,1145,1616
1543,1133,1135,1150,1651
1552,1128,1129,1141,1619
1564,1136,1138,1137,1720
1551,1134,1130,1144,1593
1545,1129,1130,1137,1646
1544,1142,1132,1142,1643
1552,1131,1128,1141,1645
1580,1127,1130,1145,1766
1554,1145,1127,1148,1664
1559,1143,1137,1135,1661
1558,1131,1152,1144,1795
1553,1141,1149,1152,1652
1547,1133,1139,1155,1645
1543,1131,1140,1136,1698
1556,1130,1138,1137,1590
1543,1127,1131,1145,1559
1558,1134,1134,1138,1906
1541,1129,1133,1141,1958
1538,1128,1134,1145,1661
1550,1127,1128,1149,1631
1556,1135,1138,1140,1674
1549,1139,1135,1142,1709
1557,1141,1133,1137,1701
1550,1126,1142,1145,1800
1561,1127,1131,1144,1747
1605,1132,1132,1137,1729
1568,1128,1134,1143,1542
1601,1133,1129,1139,1569
1558,1132,1139,1139,1562
1605,1129,1133,1144,1670
1558,1128,1135,1137,1516
1548,1151,1149,1144,1467
1547,1142,1130,1148,1562
1557,1129,1136,1137,1603
1555,1136,1138,1143,1585
1560,1146,1131,1141,1660
1569,1126,1137,1136,1607
1553,1140,1154,1149,1692
1554,1129,1135,1137,1659
1536,1143,1129,1144,1606
1559,1138,1129,1159,1776
1546,1143,1136,1143,1714
1559,1128,1130,1136,1671
1564,1126,1139,1151,1687
1563,1145,1139,1141,1794
1556,1137,1151,1138,1818
1561,1129,1130,1145,1784
1553,1132,1130,1139,1657
1560,1130,1127,1145,1737
1612,1134,1127,1148,1793
1558,1129,1131,1136,1773
1556,1131,1132,1144,1689
1564,1129,1142,1134,1724
1556,1131,1128,1142,1756
1569,1137,1136,1136,1766
1557,1127,1131,1144,1694
1562,1133,1128,1145,1725
1559,1126,1131,1150,1772
1547,1134,1130,1136,1771
1547,1129,1130,1154,1685
1548,1129,1131,1143,1759
1563,1127,1150,1136,1715
1567,1136,1128,1142,1598
1559,1132,1136,1148,1480
1570,1125,1135,1139,1604
1554,1136,1132,1142,1566
1563,1129,1139,1135,1519
1551,1141,1126,1148,1489
1570,1135,1134,1142,1598
1564,1131,1133,1136,1563
1563,1140,1137,1143,1674
1563,1150,1134,1147,1539
1555,1129,1130,1151,1716
1565,1137,1139,1139,1655
1558,1127,1142,1144,1712
1561,1132,1140,1139,1667
1542,1135,1129,1138,1711
1559,1130,1143,1139,1568
1555,1150,1139,1143,1868
1550,1136,1134,1142,1478
1541,1128,1134,1136,1531
1558,1130,1143,1142,1491
1535,1143,1132,1134,1799
1553,1129,1142,1147,1828
1537,1129,1131,1143,1569
1552,1131,1127,1134,1490
1543,1129,1136,1141,1696
1550,1145,1132,1140,1666
1546,1129,1141,1139,1467
1602,1130,1135,1146,1539
1533,1143,1138,1136,1594
1536,1147,1132,1145,1512
1536,1126,1134,1137,1678
1554,1134,1129,1134,1463
1546,1140,1136,1142,1738
1548,1142,1133,1138,1848
1555,1141,1135,1138,3032
1644,1129,1126,1141,3032
1568,1132,1141,1140,3059
1542,1138,1127,1144,3008
1550,1128,1129,1146,3107
1563,1133,1127,1142,3102
1560,1128,1135,1138,2987
1545,1137,1130,1146,3008
1553,1136,1133,1143,2901
1576,1132,1143,1160,2968
1551,1127,1136,1138,3009
1547,1141,1144,1143,2991
1607,1141,1130,1131,3001
1549,1137,1129,1136,2966
1557,1130,1140,1145,3075
1560,1135,1131,1148,1955
1554,1129,1141,1143,1676
1553,1150,1130,1143,1586
1541,1129,1135,1142,15482
1579,1142,1147,1141,3319
1551,1132,1126,1145,1877
1550,1134,1127,1139,1601
1544,1130,1140,1134,1562
1549,1143,1137,1145,1599
1554,1151,1135,1138,1715
1545,1132,1139,1144,1815
1547,1138,1135,1134,1543
1558,1129,1132,1147,1718
1548,1129,1131,1141,1572
1549,1137,1133,1139,1940
1552,1129,1144,1134,3088
1547,1145,1129,1145,3004
14260,1129,1129,1137,2919
1858,1132,1132,1144,3104
1610,1135,1129,1134,3265
1541,1134,2966,1138,3068
1605,1134,1157,1140,1706
1558,1128,1145,1135,1570
1554,1135,1142,1142,1646
1584,1156,1131,1144,1657
1542,1136,1137,1142,1520
1547,1130,1134,1138,1605
1571,1135,1137,1143,1549
1553,1154,1131,1149,1610
1547,1149,1131,1132,1597
1537,1130,1140,1145,1540
1564,1152,1130,1142,1744
1571,1150,1137,1141,1887
1536,1131,1129,1143,1644
1541,1130,1137,1139,1623
1538,1130,1130,1139,1700
1584,1134,1140,1144,1596
1543,1132,1130,1133,3285
1562,1146,1133,1153,3145
1562,1145,1130,1144,3565
1563,1134,1140,1136,3292
1538,1127,1130,1145,3154
1553,1143,1141,1141,3218
1553,1157,1126,1157,2996
1546,1140,1132,1144,3072
1546,1128,1140,1143,3248
1569,1140,1137,1143,3065
1558,1135,1130,1135,3197
1556,1133,1139,1146,1828
1556,1133,1129,1146,1766
1552,1128,1134,1137,1621
1550,1145,1141,1139,1780
1533,1126,1134,1146,1674
1549,1133,1132,1135,1818
1556,1130,1144,1136,1539
1568,1135,1133,1146,1625
1542,1132,1131,1139,1763
1545,1144,1132,1144,1573
1600,1150,1138,1144,1523
1552,1136,1140,1134,1734
1543,1130,1131,1139,1566
1546,1129,1133,1140,2048
1533,1129,1140,1140,1627
1594,1133,1130,1143,1553
1567,1129,1137,1149,1801
1536,1128,1135,1145,1537
1545,1137,1135,1149,1846
1532,1135,1136,1141,1612
1560,1130,1133,1143,1556
1556,1145,1134,1135,1592
1546,1139,1155,1142,1603
1605,1129,1140,1141,1731
1553,1128,1132,1136,1577
1554,1130,1140,1144,1628
1551,1124,1152,1146,1491
1555,1139,1135,1135,1536
1545,1129,1133,1143,1624
1545,1141,1141,1141,1521
1551,1132,1139,1160,1571
1535,1130,1132,1138,1516
1552,1131,1135,1143,1550
1557,1137,1133,1146,1528
1545,1128,1132,1139,1592
1536,1140,1140,1152,1939
1536,1136,1133,1145,1523
1546,1134,1158,1139,1543
1554,1130,1131,1142,3096
1564,1141,1136,1146,3057
1570,1133,1130,1135,3155
1571,1126,1133,1147,3536
1541,1131,1126,1135,3004
1549,1150,1132,1142,2978
1561,1129,1134,1135,5180
1606,1129,1143,1141,2401
1592,1128,1139,5643,1581
2182,1737,1637,3176,1516
1578,1168,1168,1564,1520
1601,1128,1130,1130,1678
1573,1130,1136,1119,1745
1546,1129,1135,1130,1665
1549,1125,1132,1127,1611
1545,1129,1129,1121,1529
1545,1130,1138,1122,1529
1567,1132,1127,1121,1791
1541,1144,1149,1121,3320
1548,1137,1127,1129,3232
1551,1129,1129,1129,3123
1538,1143,1138,1125,3109
1548,1131,1139,1127,3160
1544,1137,1134,1125,3150
1550,1158,1134,1122,3174
1552,1128,1136,1121,3009
1581,1138,1134,1131,3143
1549,1133,1147,1136,3494
1546,1136,1140,1133,3464
1553,1137,1126,1123,3333
1557,1136,1152,1122,3256
1537,1137,1138,1126,3219
1543,1133,1131,1129,3102
1553,1138,1137,1126,3201
1558,1157,1587,1125,3159
1550,1132,1621,1121,3386
1556,1136,1682,1121,3186
1554,1129,1600,1130,2175
1538,1140,1613,1133,1711
1566,1137,14723,1122,1639
1551,1159,2006,1127,1775
1555,1130,1146,1121,1593
1540,1135,1145,1126,1708
1546,1132,1133,1121,1518
1548,1138,1157,1125,1607
1545,1131,1134,1120,1932
1572,1137,1137,1129,1602
1555,1138,1129,1119,1512
1547,1130,1141,1126,1719
1598,1135,1144,1123,1674
1548,1131,1144,1121,1588
1573,1137,1136,1123,1574
1551,1139,1135,1122,1731
1558,1133,1132,1120,1670
1537,1151,1128,1121,1589
1545,1136,1132,1119,1693
1547,1138,1141,1134,1588
1544,1133,1129,1122,1695
1576,1150,1141,1127,1554
1573,1136,1133,1120,1608
1548,1146,1133,1135,1598
1541,1135,1143,1118,1614
1538,1149,1139,1125,1663
1592,1137,1130,1122,1573
1546,1139,1136,1123,1620
1538,1134,1130,1136,1678
1546,1139,1150,1124,1749
1547,1140,1135,1126,1562
1544,1140,1139,1127,1558
1552,1135,1133,1119,1771
1558,1159,1137,1122,1568
1605,1136,1127,1124,1666
1558,1141,1143,1124,1612
1547,1141,1137,1123,1680
1555,1145,1135,1122,37171
1543,1137,1136,1131,2288
1553,1138,1132,1128,1684
1545,1133,1141,1122,1598
1551,1140,1134,1130,1609
1550,1132,1143,1132,1806
1550,1135,1138,1125,1653
1556,1139,1147,1122,1600
1555,1133,1142,1124,1706
1561,1152,1146,1120,1615
1552,1129,1132,1131,1546
1548,1146,1146,1125,1643
1560,1160,1144,1122,1554
1568,1135,1151,1121,1723
1567,1157,1135,1127,1542
1551,,1132,1121,1552
1547,4481,1141,1125,1636
1561,1624,1133,1122,1874
1542,1552,1145,1122,1694
1550,1554,1151,1121,1674
1553,1563,1134,1123,1609
1556,1537,1144,1132,1714
1557,1556,1133,1124,1666
1558,1565,1144,1136,1734
1578,1538,1130,1123,1594
1542,1555,1144,1123,1650
1563,1567,1146,1124,1632
1533,1567,1133,1122,1636
1555,1529,1147,1125,1548
1547,1560,1133,1138,2009
1577,1562,1142,1125,1622
1574,1570,1146,1122,1573
1546,1572,1143,1134,1488
1602,1568,1131,1121,1768
1551,1560,1139,1124,1605
1573,1582,1135,1122,1749
1546,1562,1133,1134,1733
1578,1573,1147,1124,1646
1579,1575,1130,1126,1619
1538,1563,1137,1122,1562
1539,1561,1129,1121,1647
1575,1562,1145,1122,1689
1539,1566,1132,1120,1730
1549,1557,1139,1120,1603
1593,1541,1136,1124,1623
1600,1563,1130,1132,1639
1547,1565,1132,1125,1698
1562,1552,1136,1122,1623
1566,1545,1131,1119,1628
1548,1556,1132,1121,1599
1595,1563,1133,1122,1699
1536,1587,1144,1120,1665
1546,1550,1138,1121,1609
1562,1555,1132,1123,1635
1538,1549,1151,1124,1735
1569,1546,1138,1119,1908
1537,1549,1130,1125,1615
1545,1556,1138,1120,1711
1563,1545,1143,1124,1800
1551,1544,1141,1123,1629
1534,1559,1131,1125,1902
1598,1561,1161,1123,2073
1538,1570,1129,1124,1708
1542,1563,1137,1123,1670
1567,1562,1137,1134,1652
1618,1548,1131,1121,1720
1549,1552,1131,1118,1816
1544,1553,1140,1152,1643
1546,1525,1133,1124,1671
1553,1559,,1135,2008
1562,1556,1169,1120,1851
1549,1554,1145,1124,1558
1557,1564,1154,1130,1561
1548,1553,1145,1133,1646
1551,1606,1150,1127,1595
1548,1565,1137,1127,1637
1544,1529,1141,1125,1572
1559,1573,1133,1125,1749
1546,1579,1146,1136,1721
1545,1558,1136,1122,1708
1559,1565,1143,1120,1698
1582,1578,1142,1121,1532
1540,1541,1133,1118,1557
1549,1572,1143,1120,1555
1546,1564,1133,1119,1679
1562,1566,1139,1123,1632
1555,1572,1141,1130,1626
1535,1560,1146,1128,1723
1541,1581,1144,1122,1703
1563,1554,1136,1122,1711
1547,1554,1139,1121,1630
1582,1574,1137,1119,1560
1546,1579,1134,1121,1714
1552,1565,1138,1118,1566
1544,1560,1141,1130,1643
1551,1624,1154,1123,1664
1540,1555,1143,1120,1646
1550,1552,1138,1121,1635
1568,1554,1138,1121,1703
1568,1546,1133,1123,1650
1554,1556,1147,1124,1674
1544,1559,1144,1118,1819
1555,1588,1134,1121,1655
1539,1555,1137,1121,1838
1550,1553,1134,1119,1676
1545,1539,1141,1121,1675
1592,1617,1150,1121,1631
1605,1560,1137,1123,1794
1546,1562,1137,1128,1614
1557,1559,1143,1120,1701
1544,1565,1136,1126,1640
1601,1545,1149,1131,1590
1600,1558,1142,1131,1528
1596,1563,1132,1122,1636
1539,1564,1133,1134,1622
1620,1540,1143,1120,1606
1558,1558,1134,1123,1648
1562,1570,1155,1123,1588
1559,1555,1147,1130,1632
1549,1560,1136,1124,1583
